-481.0,152.0,902.0
-504.0,130.0,883.0
-472.0,236.0,766.0
 -,-,-
-630.0,254.0,786.0
-649.0,264.0,833.0
-686.0,400.0,984.0
-667.0,414.0,1037.0
-648.0,407.0,1025.0
-670.0,290.0,778.0
-674.0,291.0,729.0
-682.0,297.0,698.0
-660.0,262.0,526.0
-649.0,209.0,505.0
-635.0,183.0,423.0
-582.0,132.0,254.0
-563.0,109.0,237.0
-536.0,92.0,180.0
-508.0,28.0,208.0
-469.0,-9.0,235.0
-398.0,89.0,298.0
-224.0,50.0,634.0
-204.0,41.0,792.0
-158.0,93.0,866.0
-88.0,136.0,1032.0
-77.0,115.0,1120.0
-56.0,126.0,1107.0
32.0,132.0,1294.0
17.0,79.0,1482.0
34.0,101.0,1722.0
52.0,150.0,2040.0
52.0,262.0,2040.0
89.0,352.0,2040.0
136.0,76.0,1884.0
138.0,84.0,1644.0
123.0,66.0,1423.0
24.0,-40.0,1034.0
-9.0,-88.0,739.0
-108.0,-141.0,474.0
-288.0,-218.0,136.0
-317.0,-200.0,157.0
-330.0,-144.0,149.0
-378.0,-84.0,260.0
-375.0,-19.0,219.0
-379.0,50.0,284.0
-312.0,142.0,466.0
-269.0,205.0,464.0
-229.0,138.0,563.0
-72.0,148.0,718.0
-38.0,130.0,836.0
26.0,144.0,1019.0
62.0,102.0,1380.0
103.0,44.0,1395.0
138.0,-101.0,1531.0
88.0,-510.0,1760.0
64.0,-417.0,1764.0
25.0,-395.0,1900.0
-18.0,-346.0,2000.0
12.0,-315.0,1890.0
23.0,-374.0,1845.0
82.0,-312.0,1522.0
98.0,-219.0,1429.0
107.0,-231.0,1273.0
60.0,-322.0,1058.0
37.0,-227.0,870.0
-29.0,-141.0,603.0
-214.0,-60.0,306.0
-275.0,-82.0,277.0
-332.0,-19.0,265.0
-438.0,82.0,376.0
-450.0,105.0,473.0
-462.0,174.0,579.0
-484.0,188.0,770.0
-496.0,189.0,802.0
-508.0,218.0,792.0
-528.0,212.0,922.0
-533.0,233.0,934.0
-525.0,256.0,917.0
-520.0,268.0,1064.0
-505.0,312.0,1046.0
-510.0,316.0,998.0
-508.0,290.0,864.0
-504.0,247.0,904.0
-495.0,245.0,902.0
-480.0,256.0,950.0
-483.0,251.0,940.0
-486.0,287.0,811.0
-508.0,222.0,582.0
-504.0,417.0,1014.0
-476.0,350.0,869.0
-490.0,254.0,822.0
 -,-,-
-547.0,203.0,1065.0
-565.0,268.0,1026.0
-546.0,282.0,924.0
-539.0,295.0,830.0
-548.0,272.0,809.0
-592.0,212.0,828.0
-575.0,238.0,705.0
-570.0,230.0,537.0
-552.0,192.0,286.0
-524.0,199.0,270.0
-495.0,228.0,226.0
-270.0,30.0,260.0
-233.0,54.0,293.0
-124.0,85.0,373.0
44.0,20.0,838.0
113.0,-16.0,1000.0
127.0,-78.0,1265.0
120.0,70.0,1766.0
100.0,51.0,1901.0
62.0,57.0,1967.0
20.0,-28.0,2040.0
12.0,-72.0,2040.0
17.0,-170.0,2040.0
22.0,-336.0,2040.0
46.0,-298.0,1891.0
65.0,-249.0,1544.0
52.0,-176.0,820.0
10.0,-188.0,733.0
-22.0,-102.0,429.0
-196.0,-220.0,76.0
-233.0,-187.0,106.0
-266.0,-123.0,18.0
-320.0,0.0,-80.0
-319.0,58.0,-16.0
-319.0,105.0,125.0
-220.0,304.0,370.0
-150.0,312.0,461.0
-68.0,167.0,601.0
-24.0,120.0,704.0
34.0,208.0,717.0
75.0,58.0,957.0
168.0,-164.0,1562.0
161.0,-203.0,1786.0
79.0,-264.0,1913.0
-32.0,-34.0,2040.0
-43.0,-122.0,2040.0
-20.0,-230.0,2020.0
102.0,-256.0,1804.0
107.0,-274.0,1811.0
115.0,-180.0,1637.0
32.0,-100.0,1080.0
17.0,-130.0,955.0
-14.0,-177.0,845.0
-70.0,-134.0,448.0
-108.0,-165.0,349.0
-161.0,-171.0,366.0
-276.0,6.0,296.0
-319.0,-7.0,349.0
-370.0,65.0,490.0
-426.0,206.0,744.0
-426.0,182.0,725.0
-442.0,183.0,758.0
-498.0,234.0,852.0
-497.0,279.0,824.0
-510.0,285.0,899.0
-480.0,430.0,980.0
-491.0,404.0,995.0
-493.0,371.0,975.0
-488.0,332.0,962.0
-485.0,330.0,956.0
-479.0,349.0,933.0
-466.0,384.0,934.0
-466.0,386.0,888.0
-466.0,274.0,873.0
-414.0,106.0,648.0
-415.0,155.0,750.0
-441.0,227.0,765.0
-460.0,258.0,954.0
 -,-,-
-681.0,245.0,729.0
-691.0,358.0,802.0
-696.0,404.0,1040.0
-686.0,356.0,937.0
-679.0,282.0,857.0
-700.0,196.0,908.0
-698.0,204.0,837.0
-691.0,230.0,723.0
-666.0,260.0,456.0
-622.0,231.0,366.0
-553.0,186.0,166.0
-394.0,-24.0,-162.0
-337.0,16.0,-109.0
-269.0,36.0,9.0
6.0,158.0,132.0
62.0,43.0,339.0
139.0,-32.0,636.0
206.0,-36.0,1264.0
224.0,97.0,1447.0
211.0,81.0,1744.0
162.0,462.0,2040.0
120.0,209.0,2040.0
85.0,119.0,2040.0
72.0,24.0,2040.0
81.0,-18.0,2013.0
98.0,-77.0,1829.0
136.0,-216.0,1594.0
151.0,-290.0,1354.0
110.0,-401.0,1013.0
8.0,-170.0,282.0
-2.0,-20.0,32.0
-78.0,-123.0,-115.0
-250.0,-286.0,-182.0
-260.0,-75.0,-180.0
-302.0,-82.0,-118.0
-260.0,68.0,248.0
-190.0,160.0,442.0
-146.0,148.0,649.0
44.0,134.0,742.0
69.0,17.0,912.0
80.0,-4.0,1119.0
80.0,26.0,1470.0
46.0,-62.0,1660.0
29.0,-242.0,1564.0
-68.0,-670.0,1556.0
-90.0,-551.0,1632.0
-110.0,-424.0,1780.0
-66.0,-322.0,2040.0
20.0,-304.0,2040.0
108.0,-337.0,2040.0
270.0,-262.0,1504.0
257.0,-196.0,1223.0
209.0,-224.0,967.0
78.0,-244.0,440.0
18.0,-226.0,349.0
-94.0,-208.0,296.0
-330.0,-6.0,376.0
-355.0,66.0,448.0
-396.0,78.0,498.0
-468.0,172.0,654.0
-487.0,176.0,726.0
-507.0,162.0,766.0
-550.0,190.0,896.0
-554.0,210.0,884.0
-547.0,294.0,859.0
-554.0,294.0,788.0
-550.0,319.0,810.0
-551.0,380.0,826.0
-584.0,400.0,760.0
-588.0,348.0,750.0
-583.0,326.0,801.0
-568.0,276.0,896.0
-567.0,276.0,846.0
-574.0,268.0,851.0
-568.0,272.0,714.0
-557.0,211.0,737.0
-532.0,384.0,933.0
-544.0,200.0,722.0
-542.0,250.0,829.0
-532.0,261.0,783.0
-538.0,252.0,820.0
 -,-,-
-588.0,263.0,973.0
-602.0,329.0,1067.0
-628.0,392.0,1162.0
-614.0,346.0,1096.0
-605.0,290.0,1048.0
-582.0,234.0,680.0
-574.0,232.0,562.0
-544.0,264.0,394.0
-498.0,190.0,102.0
-485.0,151.0,6.0
-472.0,99.0,33.0
-378.0,-6.0,14.0
-272.0,83.0,-33.0
-145.0,107.0,245.0
70.0,-58.0,950.0
109.0,-24.0,954.0
121.0,-53.0,1154.0
190.0,-134.0,1556.0
143.0,-294.0,1711.0
126.0,-177.0,1769.0
-14.0,-162.0,2040.0
2.0,16.0,2040.0
63.0,21.0,2040.0
196.0,-220.0,2040.0
230.0,-215.0,1851.0
240.0,-267.0,1582.0
182.0,-332.0,700.0
123.0,-351.0,474.0
5.0,-320.0,241.0
-254.0,-164.0,-166.0
-276.0,-52.0,-152.0
-291.0,50.0,-169.0
-312.0,148.0,-96.0
-309.0,149.0,-23.0
-264.0,208.0,109.0
-84.0,218.0,662.0
-43.0,149.0,661.0
-14.0,80.0,800.0
140.0,-16.0,1058.0
146.0,-110.0,1198.0
140.0,-175.0,1566.0
68.0,-206.0,2040.0
37.0,-286.0,2040.0
-5.0,-300.0,2032.0
-84.0,-302.0,2024.0
-55.0,-248.0,1957.0
-28.0,-264.0,1874.0
38.0,-204.0,1360.0
34.0,-196.0,1318.0
20.0,-209.0,1193.0
-52.0,-20.0,684.0
-81.0,-22.0,447.0
-156.0,-144.0,283.0
-314.0,-236.0,176.0
-346.0,-158.0,260.0
-387.0,-62.0,329.0
-494.0,108.0,538.0
-514.0,151.0,598.0
-545.0,196.0,714.0
-590.0,304.0,928.0
-564.0,350.0,897.0
-545.0,313.0,851.0
-542.0,284.0,820.0
-543.0,303.0,844.0
-539.0,340.0,860.0
-556.0,334.0,1056.0
-536.0,330.0,998.0
-538.0,460.0,1123.0
-518.0,142.0,740.0
-520.0,170.0,772.0
-534.0,166.0,780.0
-554.0,216.0,860.0
-539.0,189.0,810.0
-537.0,232.0,777.0
-514.0,190.0,896.0
 -,-,-
-693.0,147.0,1089.0
-648.0,235.0,932.0
-648.0,354.0,1138.0
-631.0,301.0,1117.0
-620.0,282.0,967.0
-624.0,338.0,788.0
-625.0,325.0,761.0
-616.0,326.0,709.0
-570.0,278.0,570.0
-555.0,248.0,493.0
-566.0,192.0,377.0
-508.0,346.0,66.0
-503.0,261.0,116.0
-437.0,218.0,31.0
-248.0,76.0,-14.0
-151.0,26.0,97.0
-19.0,-73.0,314.0
130.0,-254.0,926.0
118.0,-163.0,958.0
156.0,15.0,1188.0
182.0,28.0,1956.0
160.0,55.0,1998.0
87.0,-14.0,2019.0
-52.0,128.0,2040.0
-71.0,138.0,2040.0
-29.0,205.0,2040.0
80.0,-32.0,1970.0
113.0,-126.0,1734.0
150.0,-194.0,1431.0
114.0,-232.0,684.0
87.0,-134.0,508.0
19.0,-136.0,180.0
-144.0,12.0,-268.0
-184.0,-12.0,-230.0
-205.0,29.0,-203.0
-280.0,-82.0,20.0
-242.0,-28.0,109.0
-132.0,112.0,312.0
84.0,326.0,708.0
106.0,310.0,754.0
196.0,246.0,831.0
296.0,-170.0,1578.0
253.0,-240.0,1809.0
169.0,-203.0,1925.0
-50.0,-184.0,2040.0
-79.0,-99.0,2040.0
-76.0,-120.0,2037.0
12.0,-116.0,1884.0
77.0,-133.0,1864.0
158.0,-235.0,1719.0
208.0,-248.0,922.0
189.0,-246.0,634.0
100.0,-304.0,297.0
-178.0,-334.0,94.0
-253.0,-219.0,123.0
-350.0,-121.0,289.0
-508.0,42.0,494.0
-523.0,59.0,611.0
-548.0,65.0,765.0
-602.0,100.0,856.0
-594.0,111.0,796.0
-593.0,128.0,820.0
-588.0,228.0,860.0
-577.0,283.0,896.0
-574.0,326.0,930.0
-576.0,558.0,1000.0
-557.0,419.0,887.0
-552.0,294.0,907.0
-560.0,126.0,674.0
-553.0,186.0,771.0
-552.0,197.0,863.0
-536.0,196.0,738.0
-527.0,224.0,835.0
-494.0,276.0,859.0
 -,-,-
-609.0,313.0,844.0
-632.0,225.0,756.0
-672.0,306.0,988.0
-697.0,300.0,1042.0
-700.0,285.0,1089.0
-660.0,394.0,1170.0
-654.0,334.0,1091.0
-637.0,319.0,880.0
-576.0,320.0,570.0
-568.0,268.0,516.0
-540.0,198.0,328.0
-452.0,194.0,-8.0
-442.0,139.0,-87.0
-380.0,56.0,-195.0
-212.0,-60.0,-342.0
-64.0,-22.0,-238.0
126.0,-36.0,225.0
362.0,-228.0,1410.0
360.0,-7.0,1431.0
351.0,17.0,1666.0
210.0,112.0,2040.0
179.0,221.0,2040.0
100.0,256.0,2040.0
8.0,-346.0,2040.0
49.0,-383.0,2040.0
146.0,-333.0,2040.0
294.0,-536.0,1716.0
318.0,-401.0,1373.0
298.0,-220.0,935.0
108.0,-322.0,52.0
38.0,-286.0,-166.0
-81.0,-260.0,-243.0
-222.0,-24.0,-330.0
-233.0,-32.0,-248.0
-258.0,-42.0,-95.0
-214.0,156.0,184.0
-153.0,273.0,353.0
-97.0,220.0,696.0
40.0,34.0,832.0
61.0,-14.0,966.0
61.0,-67.0,1142.0
-10.0,-168.0,1384.0
-16.0,-210.0,1518.0
-36.0,-232.0,1629.0
-78.0,-162.0,1788.0
-77.0,-222.0,1833.0
-73.0,-434.0,1877.0
8.0,-438.0,2040.0
52.0,-344.0,2040.0
91.0,-341.0,1897.0
198.0,-252.0,1422.0
246.0,-254.0,1280.0
244.0,-300.0,988.0
152.0,-92.0,282.0
65.0,-111.0,191.0
-54.0,-107.0,255.0
-272.0,52.0,428.0
-317.0,67.0,515.0
-365.0,61.0,606.0
-496.0,108.0,846.0
-511.0,188.0,799.0
-520.0,276.0,774.0
-554.0,336.0,910.0
-552.0,371.0,903.0
3.0,1206.0,1434.0
-572.0,114.0,850.0
-547.0,109.0,855.0
-537.0,78.0,931.0
-532.0,98.0,706.0
-526.0,163.0,755.0
-507.0,147.0,863.0
-436.0,610.0,836.0
-476.0,427.0,826.0
-487.0,300.0,849.0
 -,-,-
-557.0,273.0,973.0
-553.0,324.0,921.0
-530.0,416.0,960.0
-539.0,357.0,974.0
-548.0,303.0,903.0
-602.0,168.0,818.0
-611.0,190.0,816.0
-617.0,181.0,799.0
-552.0,364.0,658.0
-556.0,308.0,540.0
-559.0,233.0,293.0
-464.0,32.0,174.0
-379.0,37.0,197.0
-273.0,57.0,340.0
118.0,104.0,56.0
206.0,-6.0,253.0
261.0,-248.0,650.0
282.0,158.0,1154.0
314.0,346.0,1286.0
235.0,182.0,1663.0
276.0,328.0,2040.0
116.0,64.0,2040.0
52.0,143.0,2040.0
-68.0,-30.0,2040.0
51.0,54.0,2040.0
176.0,40.0,1835.0
348.0,-14.0,658.0
244.0,-150.0,511.0
174.0,-81.0,343.0
84.0,-34.0,-262.0
0.0,-139.0,-402.0
-89.0,-108.0,-445.0
-200.0,116.0,-270.0
-197.0,120.0,-108.0
-127.0,162.0,152.0
30.0,90.0,796.0
171.0,216.0,740.0
153.0,-28.0,984.0
302.0,468.0,1342.0
197.0,313.0,1685.0
97.0,174.0,1766.0
6.0,-72.0,1882.0
-70.0,-268.0,1693.0
-51.0,-198.0,1677.0
-18.0,-250.0,2032.0
78.0,-310.0,2036.0
216.0,-368.0,2038.0
628.0,40.0,2040.0
670.0,160.0,1642.0
617.0,-14.0,934.0
344.0,-242.0,-322.0
218.0,-321.0,-319.0
37.0,-434.0,-234.0
-256.0,-84.0,460.0
-316.0,-64.0,460.0
-411.0,-111.0,456.0
-560.0,16.0,556.0
-571.0,108.0,703.0
-592.0,147.0,832.0
-604.0,284.0,914.0
-593.0,286.0,915.0
-599.0,260.0,904.0
-560.0,400.0,820.0
-568.0,361.0,901.0
-567.0,333.0,925.0
-558.0,304.0,924.0
-554.0,248.0,923.0
-550.0,224.0,764.0
-544.0,142.0,842.0
-511.0,306.0,920.0
-515.0,209.0,872.0
-540.0,290.0,916.0
-516.0,248.0,848.0
-,-,-
818.0,-217.0,581.0
832.0,-227.0,575.0
836.0,-274.0,604.0
835.0,-294.0,613.0
836.0,-312.0,593.0
846.0,-322.0,574.0
851.0,-332.0,575.0
865.0,-336.0,579.0
864.0,-322.0,568.0
864.0,-312.0,554.0
850.0,-267.0,462.0
760.0,-160.0,72.0
673.0,-173.0,73.0
567.0,-98.0,39.0
338.0,-118.0,86.0
287.0,-259.0,220.0
225.0,-416.0,348.0
114.0,-822.0,990.0
152.0,-825.0,1256.0
189.0,-746.0,1624.0
432.0,18.0,2040.0
446.0,3.0,2025.0
441.0,-3.0,2012.0
438.0,20.0,1700.0
452.0,23.0,1596.0
420.0,-163.0,1505.0
362.0,-362.0,1232.0
365.0,-237.0,1153.0
332.0,-88.0,940.0
320.0,346.0,120.0
369.0,457.0,15.0
355.0,381.0,19.0
358.0,-14.0,-364.0
359.0,-14.0,-323.0
337.0,28.0,-143.0
300.0,88.0,180.0
283.0,-8.0,183.0
255.0,-64.0,250.0
184.0,-242.0,448.0
135.0,-270.0,634.0
64.0,-203.0,933.0
20.0,156.0,1268.0
-14.0,-64.0,1562.0
5.0,-206.0,1801.0
66.0,-76.0,2040.0
83.0,3.0,2040.0
103.0,8.0,2040.0
28.0,-8.0,2040.0
-10.0,71.0,2023.0
-61.0,239.0,1814.0
-128.0,404.0,1184.0
-240.0,185.0,1086.0
-133.0,265.0,836.0
192.0,210.0,318.0
262.0,152.0,258.0
358.0,113.0,272.0
516.0,-20.0,408.0
537.0,-111.0,422.0
582.0,-174.0,325.0
698.0,-306.0,218.0
726.0,-235.0,220.0
751.0,-294.0,202.0
848.0,-230.0,210.0
857.0,-279.0,240.0
874.0,-342.0,231.0
712.0,-802.0,428.0
767.0,-493.0,387.0
844.0,-348.0,390.0
898.0,-244.0,372.0
913.0,-324.0,433.0
918.0,-336.0,469.0
946.0,-312.0,454.0
911.0,-387.0,471.0
914.0,-347.0,522.0
876.0,-316.0,424.0
870.0,-309.0,419.0
867.0,-323.0,468.0
836.0,-288.0,578.0
846.0,-306.0,528.0
843.0,-283.0,585.0
830.0,-264.0,598.0
827.0,-264.0,607.0
818.0,-253.0,638.0
 -,-,-
829.0,-69.0,525.0
755.0,-138.0,121.0
604.0,134.0,418.0
561.0,-86.0,411.0
522.0,-181.0,292.0
416.0,-98.0,334.0
365.0,-60.0,378.0
280.0,-64.0,479.0
102.0,-156.0,804.0
60.0,-278.0,982.0
123.0,-433.0,1251.0
222.0,-312.0,1928.0
323.0,-79.0,1984.0
391.0,99.0,2012.0
390.0,228.0,2040.0
253.0,99.0,2040.0
109.0,154.0,1934.0
-32.0,256.0,1136.0
-3.0,204.0,778.0
9.0,47.0,616.0
64.0,230.0,318.0
115.0,430.0,77.0
213.0,532.0,-291.0
156.0,168.0,-610.0
291.0,-17.0,-415.0
247.0,-32.0,-288.0
204.0,-398.0,478.0
147.0,-462.0,491.0
78.0,-469.0,537.0
-220.0,-358.0,1106.0
-146.0,-210.0,1473.0
-67.0,22.0,1757.0
120.0,220.0,2040.0
102.0,125.0,2040.0
112.0,173.0,2040.0
10.0,148.0,2040.0
-58.0,186.0,1941.0
-125.0,349.0,1704.0
-200.0,644.0,1312.0
-219.0,574.0,1191.0
-165.0,532.0,780.0
162.0,412.0,-254.0
293.0,284.0,-355.0
408.0,215.0,-217.0
632.0,66.0,-36.0
651.0,8.0,-38.0
691.0,-26.0,47.0
778.0,-178.0,220.0
795.0,-218.0,242.0
813.0,-305.0,252.0
836.0,-544.0,446.0
868.0,-509.0,551.0
860.0,-719.0,685.0
888.0,-74.0,452.0
910.0,-5.0,396.0
884.0,-125.0,405.0
886.0,-232.0,508.0
892.0,-256.0,514.0
899.0,-287.0,483.0
892.0,-368.0,540.0
882.0,-312.0,505.0
883.0,-274.0,527.0
876.0,-198.0,450.0
873.0,-197.0,508.0
882.0,-187.0,522.0
864.0,-128.0,488.0
853.0,-150.0,495.0
864.0,-153.0,508.0
880.0,-136.0,582.0
 -,-,-
886.0,-157.0,620.0
908.0,-201.0,793.0
1044.0,-246.0,-96.0
946.0,101.0,83.0
806.0,13.0,323.0
804.0,-634.0,246.0
791.0,-567.0,369.0
795.0,-401.0,349.0
736.0,-160.0,122.0
645.0,-198.0,77.0
528.0,-197.0,164.0
246.0,-4.0,10.0
222.0,-50.0,118.0
117.0,-237.0,436.0
154.0,-332.0,940.0
178.0,-338.0,1078.0
278.0,-266.0,1278.0
514.0,34.0,1548.0
490.0,41.0,1794.0
447.0,141.0,1917.0
100.0,426.0,2040.0
27.0,381.0,2040.0
-26.0,277.0,1752.0
-78.0,90.0,948.0
-57.0,95.0,836.0
-16.0,157.0,600.0
96.0,374.0,-86.0
157.0,420.0,-318.0
188.0,440.0,-533.0
100.0,332.0,-416.0
139.0,233.0,108.0
189.0,126.0,132.0
162.0,-138.0,296.0
105.0,-205.0,407.0
17.0,-281.0,583.0
-252.0,-196.0,1260.0
-206.0,-65.0,1485.0
-100.0,-23.0,1763.0
184.0,306.0,2040.0
213.0,441.0,2040.0
183.0,447.0,2040.0
46.0,302.0,2040.0
-10.0,320.0,1902.0
-48.0,260.0,1635.0
-122.0,238.0,1014.0
-68.0,402.0,761.0
62.0,466.0,419.0
286.0,248.0,32.0
349.0,139.0,13.0
446.0,61.0,43.0
630.0,-64.0,112.0
677.0,-113.0,119.0
710.0,-182.0,191.0
812.0,-324.0,364.0
811.0,-396.0,433.0
829.0,-374.0,455.0
846.0,-212.0,474.0
859.0,-318.0,495.0
885.0,-417.0,452.0
974.0,-724.0,770.0
985.0,-531.0,756.0
956.0,-234.0,579.0
826.0,180.0,436.0
851.0,117.0,516.0
829.0,-37.0,544.0
824.0,-518.0,594.0
848.0,-420.0,560.0
782.0,-354.0,928.0
840.0,-286.0,556.0
829.0,-245.0,528.0
881.0,-224.0,506.0
862.0,-202.0,408.0
905.0,-182.0,440.0
882.0,-201.0,493.0
862.0,-202.0,624.0
864.0,-210.0,567.0
869.0,-230.0,516.0
846.0,-274.0,552.0
 -,-,-
885.0,-195.0,714.0
923.0,-179.0,648.0
1014.0,-418.0,520.0
1052.0,-334.0,614.0
1079.0,-150.0,658.0
934.0,-182.0,730.0
868.0,-289.0,683.0
806.0,-238.0,595.0
688.0,-236.0,510.0
672.0,-170.0,362.0
623.0,-77.0,-54.0
398.0,-2.0,-708.0
284.0,44.0,-542.0
175.0,-64.0,-115.0
-2.0,-276.0,630.0
8.0,-319.0,781.0
25.0,-368.0,923.0
102.0,-492.0,1472.0
146.0,-338.0,1507.0
205.0,-93.0,1522.0
360.0,24.0,2002.0
402.0,-135.0,2021.0
417.0,-132.0,2031.0
234.0,-194.0,2040.0
114.0,-110.0,2040.0
-32.0,11.0,1815.0
-198.0,192.0,732.0
-119.0,294.0,495.0
21.0,342.0,263.0
210.0,172.0,-238.0
249.0,102.0,-343.0
252.0,141.0,-298.0
252.0,48.0,-132.0
245.0,-28.0,-109.0
203.0,-70.0,-38.0
48.0,-230.0,270.0
-40.0,-295.0,545.0
-102.0,-250.0,1003.0
-92.0,-240.0,2008.0
-26.0,-91.0,2024.0
69.0,59.0,2032.0
152.0,54.0,2040.0
167.0,129.0,2040.0
162.0,139.0,2040.0
10.0,88.0,1914.0
-50.0,169.0,1731.0
-67.0,271.0,1422.0
-36.0,206.0,858.0
28.0,187.0,650.0
119.0,149.0,409.0
378.0,168.0,58.0
438.0,145.0,83.0
511.0,61.0,130.0
664.0,-170.0,224.0
701.0,-269.0,211.0
750.0,-349.0,240.0
816.0,-378.0,420.0
831.0,-304.0,479.0
834.0,-268.0,534.0
844.0,-322.0,468.0
859.0,-332.0,515.0
884.0,-295.0,514.0
884.0,-188.0,516.0
872.0,-212.0,555.0
858.0,-206.0,595.0
842.0,-332.0,736.0
848.0,-333.0,600.0
850.0,-220.0,561.0
844.0,-240.0,664.0
832.0,-222.0,663.0
835.0,-247.0,637.0
852.0,-176.0,652.0
861.0,-146.0,618.0
852.0,-170.0,545.0
852.0,-50.0,606.0
841.0,-95.0,637.0
840.0,-112.0,603.0
 -,-,-
1009.0,-200.0,683.0
1067.0,-129.0,683.0
944.0,-482.0,1096.0
1047.0,-424.0,880.0
1023.0,-345.0,660.0
884.0,-60.0,184.0
827.0,-80.0,79.0
739.0,-253.0,4.0
542.0,-346.0,-88.0
457.0,-283.0,-112.0
354.0,-97.0,-167.0
216.0,272.0,-590.0
128.0,138.0,-440.0
-90.0,-117.0,349.0
-294.0,-656.0,1108.0
-265.0,-608.0,1327.0
-136.0,-631.0,1628.0
168.0,-6.0,1940.0
280.0,126.0,1990.0
351.0,74.0,2015.0
304.0,140.0,2040.0
151.0,45.0,2040.0
-61.0,-35.0,2040.0
-408.0,28.0,1398.0
-425.0,116.0,1083.0
-361.0,325.0,592.0
-2.0,408.0,-516.0
65.0,344.0,-666.0
245.0,552.0,-717.0
466.0,260.0,-460.0
378.0,183.0,-387.0
343.0,96.0,-140.0
222.0,-268.0,284.0
148.0,-295.0,349.0
95.0,-270.0,546.0
-116.0,-480.0,1262.0
-110.0,-295.0,1512.0
-35.0,-30.0,1660.0
70.0,-108.0,2040.0
123.0,-115.0,2040.0
154.0,-42.0,2040.0
126.0,20.0,2040.0
71.0,84.0,2040.0
-9.0,201.0,2002.0
-146.0,578.0,1368.0
-121.0,565.0,1131.0
-76.0,334.0,871.0
66.0,112.0,272.0
131.0,120.0,137.0
263.0,32.0,38.0
664.0,220.0,20.0
648.0,119.0,50.0
651.0,39.0,135.0
702.0,-64.0,316.0
754.0,-158.0,274.0
807.0,-257.0,267.0
880.0,-460.0,316.0
887.0,-437.0,404.0
892.0,-377.0,475.0
946.0,-378.0,734.0
911.0,-292.0,662.0
895.0,-218.0,605.0
948.0,-384.0,590.0
916.0,-313.0,607.0
900.0,-304.0,578.0
870.0,-186.0,608.0
850.0,-174.0,577.0
839.0,-179.0,580.0
822.0,-252.0,614.0
816.0,-253.0,625.0
808.0,-195.0,640.0
818.0,-190.0,606.0
821.0,-169.0,594.0
835.0,-139.0,599.0
 -,-,-
869.0,-128.0,661.0
879.0,-134.0,651.0
986.0,-166.0,640.0
1027.0,-41.0,688.0
1066.0,-138.0,745.0
978.0,-292.0,788.0
922.0,-198.0,658.0
832.0,-265.0,575.0
670.0,-322.0,296.0
643.0,-167.0,94.0
576.0,-43.0,-134.0
394.0,82.0,-706.0
254.0,44.0,-576.0
30.0,-173.0,-102.0
-174.0,-324.0,738.0
-181.0,-300.0,942.0
-92.0,-324.0,1014.0
12.0,-490.0,800.0
17.0,-344.0,1182.0
110.0,-246.0,1611.0
434.0,94.0,2040.0
474.0,185.0,2040.0
427.0,237.0,2040.0
66.0,-424.0,2040.0
-114.0,-603.0,1944.0
-235.0,-527.0,1597.0
-346.0,-86.0,804.0
-296.0,-16.0,514.0
-168.0,128.0,121.0
144.0,406.0,-558.0
203.0,377.0,-544.0
248.0,273.0,-344.0
282.0,100.0,-62.0
274.0,111.0,-99.0
190.0,67.0,-130.0
-48.0,-256.0,104.0
-123.0,-310.0,289.0
-207.0,-353.0,715.0
-418.0,-276.0,2020.0
-308.0,3.0,2030.0
-163.0,240.0,2035.0
20.0,-162.0,2040.0
-24.0,-52.0,2040.0
-115.0,106.0,2040.0
-346.0,240.0,1958.0
-410.0,314.0,1555.0
-339.0,417.0,1086.0
-54.0,262.0,496.0
13.0,230.0,401.0
165.0,194.0,214.0
486.0,122.0,20.0
583.0,61.0,38.0
670.0,-12.0,51.0
806.0,-116.0,122.0
825.0,-31.0,125.0
847.0,-28.0,100.0
862.0,-90.0,188.0
871.0,-149.0,230.0
867.0,-200.0,253.0
914.0,-274.0,412.0
929.0,-270.0,415.0
969.0,-329.0,576.0
956.0,-104.0,562.0
923.0,-149.0,489.0
923.0,-148.0,536.0
890.0,-132.0,576.0
888.0,-151.0,544.0
882.0,-158.0,536.0
878.0,-158.0,454.0
889.0,-153.0,465.0
892.0,-165.0,482.0
906.0,-188.0,534.0
887.0,-160.0,556.0
890.0,-225.0,540.0
884.0,-152.0,550.0
892.0,-177.0,570.0
 -,-,-
908.0,-55.0,517.0
904.0,-35.0,536.0
916.0,-60.0,566.0
953.0,-112.0,530.0
907.0,-110.0,554.0
796.0,-100.0,442.0
734.0,-89.0,322.0
587.0,-203.0,176.0
484.0,-266.0,-94.0
380.0,-240.0,-64.0
281.0,-154.0,183.0
134.0,-32.0,634.0
49.0,-81.0,853.0
66.0,-88.0,1056.0
76.0,56.0,1484.0
196.0,17.0,1606.0
294.0,-177.0,1823.0
490.0,268.0,2040.0
403.0,75.0,2040.0
184.0,-103.0,2040.0
-256.0,90.0,2040.0
-312.0,234.0,1780.0
-301.0,152.0,1360.0
-182.0,-6.0,578.0
-75.0,125.0,401.0
62.0,268.0,190.0
254.0,492.0,-426.0
305.0,508.0,-493.0
340.0,434.0,-406.0
312.0,94.0,-178.0
312.0,56.0,-192.0
214.0,-97.0,24.0
-4.0,-374.0,578.0
-84.0,-311.0,741.0
-165.0,-212.0,977.0
-224.0,-62.0,1714.0
-166.0,-20.0,1876.0
-139.0,58.0,1958.0
-70.0,-100.0,2040.0
-77.0,37.0,2040.0
