-448.0,-364.0,453.0
-348.0,-262.0,498.0
-144.0,-164.0,584.0
-114.0,-245.0,684.0
-66.0,188.0,825.0
-154.0,492.0,1524.0
-163.0,699.0,1615.0
-184.0,852.0,1765.0
-236.0,998.0,1624.0
-221.0,1013.0,1482.0
-188.0,975.0,1261.0
-36.0,866.0,880.0
-5.0,668.0,875.0
46.0,452.0,890.0
80.0,34.0,948.0
46.0,-65.0,954.0
16.0,-194.0,989.0
-32.0,-498.0,1276.0
-72.0,-537.0,1362.0
-112.0,-503.0,1311.0
-78.0,-274.0,1496.0
-132.0,-308.0,1328.0
-153.0,-254.0,1187.0
-174.0,-126.0,1004.0
-161.0,-109.0,981.0
-150.0,-67.0,997.0
-146.0,0.0,1066.0
-137.0,3.0,1056.0
-132.0,52.0,1063.0
-128.0,138.0,1066.0
-147.0,190.0,1163.0
-163.0,10.0,1066.0
-130.0,166.0,564.0
-144.0,57.0,833.0
-158.0,30.0,905.0
-152.0,-12.0,1022.0
-151.0,-13.0,1031.0
-160.0,-10.0,1019.0
 -,-,-
-907.0,206.0,348.0
-880.0,440.0,356.0
-854.0,396.0,487.0
-833.0,288.0,576.0
-834.0,94.0,512.0
-850.0,80.0,508.0
-848.0,138.0,528.0
-812.0,192.0,610.0
-804.0,137.0,570.0
-783.0,24.0,459.0
-688.0,-332.0,302.0
-640.0,-528.0,328.0
-548.0,-801.0,343.0
-280.0,-1060.0,378.0
-150.0,-724.0,428.0
-49.0,-353.0,596.0
20.0,430.0,1114.0
10.0,678.0,1267.0
-36.0,746.0,1541.0
-132.0,794.0,1930.0
-166.0,872.0,1853.0
-205.0,908.0,1678.0
-244.0,914.0,1166.0
-197.0,902.0,1095.0
-115.0,799.0,1068.0
48.0,406.0,964.0
81.0,401.0,909.0
152.0,340.0,884.0
140.0,44.0,800.0
107.0,10.0,840.0
23.0,-273.0,1080.0
-170.0,-778.0,1474.0
-184.0,-710.0,1425.0
-212.0,-584.0,1302.0
-176.0,-194.0,886.0
-204.0,-142.0,944.0
-193.0,-135.0,1023.0
-210.0,66.0,1134.0
-186.0,96.0,1086.0
-175.0,90.0,1065.0
-140.0,90.0,1028.0
-149.0,127.0,1128.0
-152.0,45.0,1007.0
-148.0,128.0,866.0
-137.0,83.0,989.0
-126.0,67.0,1015.0
-150.0,120.0,1056.0
-154.0,59.0,1046.0
-158.0,83.0,1056.0
-152.0,90.0,1050.0
-151.0,68.0,1010.0
 -,-,-
-891.0,170.0,558.0
-921.0,151.0,354.0
-860.0,308.0,536.0
-837.0,246.0,599.0
-815.0,194.0,533.0
-818.0,186.0,442.0
-835.0,194.0,458.0
-835.0,184.0,422.0
-792.0,-56.0,266.0
-731.0,-206.0,295.0
-666.0,-456.0,326.0
-492.0,-892.0,144.0
-385.0,-770.0,171.0
-240.0,-655.0,370.0
-4.0,-50.0,756.0
61.0,51.0,875.0
77.0,201.0,1176.0
62.0,812.0,1748.0
-3.0,850.0,1819.0
-77.0,816.0,1840.0
-156.0,1096.0,1818.0
-144.0,1077.0,1707.0
-92.0,978.0,1451.0
20.0,518.0,1052.0
75.0,469.0,958.0
148.0,390.0,929.0
260.0,110.0,954.0
276.0,77.0,1029.0
262.0,-60.0,1043.0
154.0,-382.0,940.0
108.0,-470.0,1051.0
58.0,-500.0,1098.0
-16.0,-510.0,1222.0
-41.0,-520.0,1266.0
-70.0,-513.0,1277.0
-114.0,-332.0,1156.0
-120.0,-315.0,1101.0
-147.0,-214.0,1089.0
-132.0,-64.0,974.0
-114.0,-24.0,1040.0
-99.0,31.0,1070.0
-82.0,324.0,1246.0
-77.0,156.0,1103.0
-63.0,79.0,1078.0
-62.0,-4.0,1162.0
-74.0,39.0,1081.0
-85.0,53.0,985.0
-,-,-
-738.0,349.0,644.0
-742.0,304.0,520.0
-718.0,378.0,484.0
-723.0,380.0,486.0
-717.0,334.0,606.0
-718.0,370.0,646.0
-725.0,190.0,547.0
-718.0,-37.0,590.0
-650.0,-262.0,696.0
-616.0,-182.0,698.0
-561.0,-80.0,701.0
-474.0,-34.0,774.0
-435.0,-21.0,842.0
-387.0,26.0,853.0
-218.0,244.0,1034.0
-186.0,286.0,958.0
-146.0,403.0,889.0
-50.0,472.0,976.0
-69.0,518.0,1049.0
-75.0,512.0,1085.0
-38.0,506.0,1082.0
-21.0,540.0,1070.0
2.0,556.0,1070.0
62.0,622.0,958.0
89.0,708.0,1045.0
117.0,786.0,1159.0
154.0,742.0,1266.0
158.0,701.0,1180.0
153.0,614.0,1095.0
128.0,400.0,958.0
117.0,355.0,960.0
106.0,344.0,989.0
76.0,356.0,1106.0
65.0,369.0,1105.0
35.0,317.0,1113.0
-36.0,184.0,1068.0
-59.0,146.0,1049.0
-94.0,81.0,978.0
-178.0,-46.0,826.0
-172.0,43.0,933.0
-169.0,103.0,1033.0
-186.0,64.0,946.0
-205.0,36.0,977.0
-226.0,33.0,1000.0
-272.0,-4.0,964.0
-269.0,15.0,957.0
-268.0,54.0,951.0
-250.0,340.0,848.0
-261.0,220.0,938.0
-273.0,164.0,1005.0
-312.0,104.0,1040.0
-304.0,99.0,971.0
-302.0,114.0,1002.0
-286.0,94.0,1006.0
-281.0,115.0,977.0
-285.0,114.0,992.0
-296.0,54.0,974.0
-301.0,96.0,1034.0
 -,-,-
-776.0,215.0,620.0
-764.0,222.0,547.0
-698.0,128.0,556.0
-681.0,150.0,562.0
-654.0,169.0,597.0
-612.0,180.0,696.0
-609.0,181.0,667.0
-593.0,163.0,665.0
-560.0,128.0,698.0
-533.0,155.0,698.0
-515.0,171.0,758.0
-422.0,176.0,826.0
-414.0,181.0,844.0
-361.0,262.0,858.0
-236.0,548.0,958.0
-222.0,568.0,986.0
-209.0,541.0,990.0
-182.0,502.0,1004.0
-163.0,437.0,1054.0
-143.0,432.0,1057.0
-88.0,500.0,1036.0
-75.0,546.0,1049.0
-50.0,622.0,1060.0
-4.0,806.0,1062.0
5.0,770.0,1062.0
30.0,725.0,1020.0
72.0,642.0,890.0
85.0,599.0,885.0
83.0,557.0,876.0
66.0,528.0,866.0
54.0,494.0,971.0
31.0,446.0,1009.0
-32.0,308.0,978.0
-62.0,227.0,1046.0
-82.0,166.0,1108.0
-104.0,204.0,1142.0
-101.0,209.0,1126.0
-109.0,147.0,1096.0
-136.0,42.0,1082.0
-131.0,60.0,1084.0
-128.0,57.0,1087.0
-132.0,70.0,1052.0
-138.0,60.0,1031.0
-147.0,60.0,1020.0
-166.0,40.0,1074.0
-167.0,76.0,1088.0
-172.0,82.0,1056.0
-192.0,112.0,978.0
-198.0,127.0,976.0
-205.0,151.0,991.0
-228.0,138.0,966.0
-228.0,147.0,990.0
-228.0,158.0,981.0
-226.0,166.0,964.0
-221.0,221.0,1142.0
-238.0,150.0,1052.0
-248.0,192.0,1040.0
-241.0,175.0,1046.0
-233.0,175.0,1053.0
-246.0,42.0,1006.0
-248.0,60.0,998.0
-238.0,128.0,977.0
 -,-,-
-732.0,245.0,504.0
-716.0,226.0,481.0
-660.0,250.0,576.0
-635.0,262.0,571.0
-644.0,213.0,594.0
-620.0,32.0,594.0
-612.0,32.0,618.0
-583.0,50.0,637.0
-474.0,78.0,720.0
-471.0,142.0,825.0
-440.0,145.0,853.0
-386.0,128.0,836.0
-351.0,156.0,852.0
-297.0,170.0,894.0
-168.0,354.0,1024.0
-156.0,403.0,1107.0
-153.0,462.0,1187.0
-122.0,564.0,1210.0
-118.0,617.0,1209.0
-104.0,675.0,1210.0
12.0,752.0,1210.0
-18.0,788.0,1145.0
-33.0,723.0,1145.0
-50.0,500.0,1076.0
-36.0,481.0,1007.0
-23.0,472.0,948.0
26.0,370.0,942.0
36.0,360.0,994.0
35.0,393.0,951.0
-10.0,250.0,1064.0
-35.0,189.0,1060.0
-73.0,148.0,1008.0
-152.0,138.0,1066.0
-159.0,120.0,1053.0
-167.0,61.0,1054.0
-152.0,128.0,1140.0
-151.0,129.0,1187.0
-148.0,84.0,1177.0
-168.0,-26.0,1104.0
-172.0,-7.0,1092.0
-189.0,9.0,1033.0
-238.0,-44.0,1024.0
-243.0,-46.0,1033.0
-251.0,-42.0,1002.0
-258.0,18.0,1096.0
-257.0,49.0,1071.0
-259.0,50.0,1052.0
-240.0,196.0,1060.0
-235.0,215.0,1005.0
-237.0,198.0,969.0
-218.0,318.0,736.0
-237.0,192.0,936.0
-253.0,184.0,962.0
-262.0,182.0,1128.0
-267.0,150.0,1086.0
-290.0,106.0,1047.0
-318.0,78.0,978.0
-324.0,88.0,990.0
-309.0,168.0,979.0
 -,-,-
-790.0,516.0,837.0
-761.0,379.0,671.0
-720.0,344.0,620.0
-709.0,278.0,686.0
-671.0,199.0,678.0
-572.0,176.0,536.0
-545.0,149.0,547.0
-513.0,116.0,548.0
-492.0,154.0,766.0
-452.0,204.0,821.0
-428.0,194.0,738.0
-316.0,244.0,780.0
-295.0,333.0,795.0
-255.0,466.0,767.0
-218.0,582.0,920.0
-183.0,543.0,1045.0
-153.0,569.0,1136.0
-48.0,806.0,1080.0
-34.0,870.0,1077.0
-24.0,884.0,1053.0
8.0,902.0,1110.0
11.0,953.0,1057.0
7.0,860.0,1034.0
-2.0,622.0,966.0
17.0,603.0,909.0
31.0,574.0,891.0
8.0,440.0,1008.0
-2.0,403.0,971.0
-31.0,377.0,1009.0
-88.0,416.0,988.0
-98.0,368.0,946.0
-113.0,326.0,954.0
-136.0,274.0,1050.0
-142.0,230.0,1018.0
-156.0,178.0,1012.0
-164.0,236.0,1014.0
-160.0,219.0,1077.0
-178.0,150.0,1044.0
-208.0,54.0,988.0
-218.0,59.0,1027.0
-232.0,49.0,1051.0
-240.0,100.0,1124.0
-238.0,125.0,1149.0
-234.0,151.0,1086.0
-244.0,172.0,1020.0
-251.0,176.0,987.0
-255.0,202.0,962.0
-268.0,214.0,972.0
-270.0,241.0,976.0
-277.0,225.0,938.0
-270.0,474.0,1088.0
-279.0,286.0,1015.0
-275.0,274.0,1009.0
-286.0,234.0,1076.0
-283.0,225.0,1062.0
-280.0,247.0,1030.0
-284.0,262.0,1006.0
-293.0,241.0,995.0
-284.0,246.0,943.0
 -,-,-
-720.0,356.0,559.0
-731.0,376.0,478.0
-724.0,444.0,550.0
-733.0,380.0,525.0
-730.0,279.0,467.0
-728.0,-48.0,412.0
-706.0,-55.0,476.0
-651.0,-18.0,563.0
-556.0,-74.0,608.0
-532.0,-4.0,553.0
-472.0,224.0,620.0
-396.0,552.0,852.0
-385.0,458.0,853.0
-353.0,387.0,865.0
-220.0,404.0,954.0
-195.0,472.0,935.0
-191.0,555.0,905.0
-192.0,564.0,1076.0
-164.0,597.0,1167.0
-129.0,673.0,1272.0
-78.0,794.0,1316.0
-66.0,807.0,1279.0
-53.0,789.0,1164.0
-8.0,688.0,1026.0
3.0,651.0,991.0
8.0,596.0,958.0
2.0,476.0,994.0
-9.0,441.0,1018.0
-23.0,422.0,1008.0
-72.0,290.0,1028.0
-91.0,251.0,1013.0
-116.0,166.0,1004.0
-182.0,90.0,1100.0
-195.0,120.0,1100.0
-216.0,94.0,1061.0
-234.0,42.0,1038.0
-236.0,98.0,1033.0
-240.0,114.0,1000.0
-260.0,80.0,910.0
-263.0,70.0,933.0
-255.0,85.0,994.0
-266.0,40.0,1058.0
-273.0,34.0,1025.0
-287.0,34.0,1036.0
-304.0,2.0,1082.0
-308.0,18.0,1039.0
-316.0,47.0,1017.0
-312.0,70.0,1018.0
-317.0,51.0,1023.0
-310.0,72.0,987.0
-260.0,276.0,1066.0
-261.0,290.0,966.0
-276.0,240.0,1001.0
-298.0,174.0,982.0
-305.0,159.0,983.0
-310.0,167.0,982.0
-294.0,172.0,954.0
-300.0,190.0,978.0
-292.0,209.0,1019.0
 -,-,-
-770.0,412.0,539.0
-769.0,298.0,390.0
-714.0,210.0,406.0
-700.0,204.0,463.0
-691.0,200.0,496.0
-680.0,116.0,466.0
-651.0,72.0,485.0
-649.0,44.0,562.0
-590.0,240.0,718.0
-559.0,214.0,729.0
-512.0,218.0,737.0
-394.0,242.0,782.0
-377.0,283.0,823.0
-355.0,294.0,851.0
-292.0,338.0,992.0
-268.0,426.0,1024.0
-228.0,533.0,1047.0
-172.0,738.0,1204.0
-182.0,730.0,1240.0
-173.0,714.0,1195.0
-124.0,714.0,1110.0
-111.0,692.0,1093.0
-88.0,683.0,1029.0
-60.0,584.0,882.0
-60.0,568.0,938.0
-58.0,492.0,971.0
-74.0,360.0,1004.0
-74.0,324.0,1035.0
-95.0,283.0,1084.0
-146.0,202.0,1102.0
-153.0,188.0,1165.0
-164.0,147.0,1143.0
-182.0,186.0,1084.0
-189.0,160.0,1075.0
-197.0,151.0,1036.0
-234.0,92.0,1056.0
-241.0,71.0,1072.0
-252.0,56.0,1095.0
-282.0,46.0,976.0
-282.0,39.0,954.0
-278.0,58.0,956.0
-266.0,50.0,882.0
-283.0,45.0,915.0
-303.0,54.0,920.0
-322.0,108.0,960.0
-329.0,122.0,963.0
-332.0,124.0,970.0
-332.0,456.0,780.0
-314.0,315.0,939.0
-322.0,224.0,965.0
-348.0,154.0,920.0
-345.0,168.0,940.0
-337.0,198.0,971.0
-328.0,196.0,990.0
-310.0,238.0,927.0
-308.0,229.0,971.0
-312.0,178.0,992.0
-296.0,230.0,952.0
 -,-,-
-698.0,329.0,577.0
-702.0,512.0,672.0
-698.0,474.0,643.0
-704.0,386.0,550.0
-716.0,148.0,336.0
-713.0,112.0,385.0
-693.0,48.0,429.0
-576.0,-66.0,504.0
-605.0,-67.0,518.0
-568.0,78.0,575.0
-552.0,258.0,690.0
-539.0,222.0,752.0
-522.0,235.0,819.0
-472.0,162.0,948.0
-467.0,218.0,958.0
-438.0,237.0,976.0
-332.0,278.0,912.0
-303.0,322.0,965.0
-251.0,451.0,1016.0
-198.0,620.0,1104.0
-191.0,658.0,1116.0
-186.0,688.0,1120.0
-170.0,806.0,1088.0
-166.0,770.0,1109.0
-155.0,730.0,1079.0
-142.0,568.0,992.0
-147.0,530.0,1029.0
-149.0,469.0,1015.0
-172.0,280.0,960.0
-178.0,242.0,948.0
-191.0,216.0,1041.0
-208.0,196.0,1098.0
-217.0,174.0,1084.0
-230.0,143.0,1090.0
-258.0,88.0,1008.0
-263.0,91.0,959.0
-272.0,88.0,1042.0
-296.0,4.0,1106.0
-298.0,1.0,1024.0
-299.0,28.0,997.0
-292.0,118.0,956.0
-308.0,73.0,931.0
-311.0,58.0,960.0
-314.0,58.0,1150.0
-313.0,43.0,1117.0
-315.0,37.0,1047.0
-348.0,-20.0,968.0
-347.0,-17.0,969.0
-345.0,-16.0,934.0
-332.0,34.0,896.0
-327.0,78.0,927.0
-305.0,191.0,997.0
-312.0,102.0,920.0
-319.0,110.0,938.0
-329.0,107.0,936.0
-364.0,100.0,980.0
-356.0,96.0,977.0
-348.0,123.0,1027.0
 -,-,-
-773.0,351.0,269.0
-777.0,386.0,383.0
-764.0,404.0,470.0
-768.0,346.0,438.0
-765.0,254.0,435.0
-738.0,136.0,506.0
-732.0,134.0,495.0
-706.0,87.0,496.0
-648.0,-36.0,588.0
-594.0,11.0,602.0
-562.0,92.0,631.0
-512.0,54.0,904.0
-514.0,132.0,811.0
-494.0,245.0,846.0
-452.0,370.0,1006.0
-444.0,294.0,985.0
-397.0,408.0,1011.0
-342.0,626.0,938.0
-354.0,549.0,1045.0
-334.0,524.0,1083.0
-282.0,618.0,1082.0
-269.0,624.0,991.0
-244.0,616.0,1011.0
-156.0,764.0,1062.0
-140.0,780.0,1004.0
-145.0,707.0,978.0
-162.0,540.0,876.0
-169.0,494.0,849.0
-154.0,427.0,867.0
-96.0,460.0,968.0
-97.0,365.0,963.0
-118.0,318.0,1041.0
-172.0,196.0,1090.0
-188.0,154.0,1123.0
-204.0,129.0,1119.0
-232.0,64.0,1164.0
-230.0,69.0,1151.0
-231.0,65.0,1124.0
-242.0,26.0,1080.0
-244.0,41.0,1058.0
-245.0,55.0,1082.0
-264.0,32.0,1040.0
-292.0,66.0,999.0
-309.0,50.0,1081.0
-320.0,-20.0,1008.0
-315.0,-5.0,959.0
-285.0,64.0,956.0
-284.0,196.0,942.0
-276.0,225.0,904.0
-284.0,251.0,967.0
-314.0,46.0,976.0
-313.0,109.0,969.0
-318.0,118.0,992.0
-336.0,124.0,960.0
-336.0,175.0,983.0
-345.0,136.0,955.0
-338.0,158.0,966.0
-335.0,190.0,963.0
 -,-,-
-744.0,358.0,563.0
-755.0,340.0,378.0
-738.0,442.0,494.0
-733.0,375.0,505.0
-719.0,291.0,480.0
-702.0,154.0,392.0
-694.0,117.0,419.0
-685.0,25.0,466.0
-644.0,48.0,544.0
-620.0,117.0,590.0
-568.0,196.0,667.0
-476.0,346.0,642.0
-458.0,277.0,650.0
-430.0,279.0,719.0
-336.0,120.0,848.0
-274.0,303.0,933.0
-205.0,516.0,1029.0
-118.0,764.0,1088.0
-106.0,798.0,1087.0
-98.0,831.0,1078.0
-80.0,706.0,1066.0
-54.0,773.0,1026.0
-29.0,825.0,957.0
-6.0,708.0,1096.0
-10.0,664.0,1060.0
-14.0,619.0,1057.0
-28.0,460.0,1018.0
-30.0,418.0,985.0
-63.0,305.0,1010.0
-96.0,182.0,1058.0
-99.0,262.0,1025.0
-103.0,276.0,1060.0
-132.0,260.0,1090.0
-139.0,211.0,1106.0
-142.0,210.0,1103.0
-158.0,194.0,1084.0
-166.0,116.0,1053.0
-179.0,54.0,1038.0
-210.0,44.0,1066.0
-230.0,29.0,1053.0
-251.0,8.0,1021.0
-288.0,36.0,1034.0
-291.0,91.0,1022.0
-309.0,76.0,1008.0
-318.0,76.0,992.0
-321.0,112.0,964.0
-318.0,176.0,947.0
-300.0,284.0,946.0
-299.0,270.0,969.0
-291.0,276.0,974.0
-382.0,148.0,844.0
-340.0,206.0,833.0
-323.0,227.0,918.0
-308.0,106.0,1006.0
-302.0,157.0,1008.0
 -,-,-
-751.0,383.0,367.0
-758.0,457.0,385.0
-778.0,442.0,494.0
-783.0,322.0,433.0
-782.0,139.0,459.0
-758.0,-182.0,664.0
-744.0,-182.0,682.0
-688.0,-172.0,669.0
-558.0,-68.0,586.0
-545.0,-31.0,617.0
-514.0,95.0,672.0
-460.0,320.0,820.0
-444.0,305.0,872.0
-419.0,330.0,915.0
-334.0,258.0,996.0
-299.0,248.0,1041.0
-241.0,430.0,972.0
-150.0,672.0,1064.0
-152.0,609.0,1105.0
-134.0,648.0,1083.0
-80.0,796.0,1088.0
-97.0,781.0,1160.0
-101.0,758.0,1140.0
-126.0,620.0,1046.0
-114.0,585.0,1052.0
-102.0,570.0,1069.0
-88.0,482.0,1006.0
-100.0,383.0,1007.0
-101.0,342.0,1016.0
-130.0,216.0,962.0
-128.0,218.0,1002.0
-139.0,173.0,1011.0
-186.0,70.0,984.0
-195.0,110.0,1011.0
-198.0,132.0,1052.0
-210.0,122.0,990.0
-206.0,129.0,1021.0
-215.0,85.0,1040.0
-232.0,46.0,1028.0
-244.0,33.0,1055.0
-255.0,70.0,1037.0
-292.0,74.0,1038.0
-287.0,137.0,1087.0
-279.0,191.0,1077.0
-280.0,170.0,1018.0
-290.0,178.0,990.0
-285.0,219.0,941.0
-274.0,276.0,916.0
-272.0,275.0,929.0
-269.0,309.0,939.0
-258.0,264.0,976.0
-254.0,286.0,999.0
-269.0,269.0,1004.0
-284.0,316.0,990.0
-286.0,287.0,991.0
-288.0,302.0,950.0
 -,-,-
-710.0,404.0,464.0
-730.0,388.0,514.0
-748.0,430.0,538.0
-749.0,399.0,503.0
-751.0,330.0,455.0
-742.0,174.0,432.0
-728.0,136.0,401.0
-708.0,97.0,425.0
-628.0,126.0,546.0
-592.0,162.0,546.0
-544.0,177.0,590.0
-504.0,196.0,718.0
-485.0,186.0,710.0
-450.0,237.0,723.0
-358.0,256.0,898.0
-313.0,341.0,915.0
-249.0,486.0,988.0
-146.0,654.0,1234.0
-145.0,654.0,1084.0
-129.0,763.0,1035.0
-128.0,836.0,1100.0
-133.0,862.0,1084.0
-140.0,855.0,1073.0
-120.0,814.0,1064.0
-116.0,750.0,1070.0
-113.0,655.0,1028.0
-98.0,508.0,878.0
-86.0,510.0,912.0
-85.0,499.0,947.0
-94.0,414.0,954.0
-104.0,383.0,951.0
-105.0,368.0,980.0
-122.0,268.0,972.0
-133.0,265.0,952.0
-153.0,223.0,991.0
-178.0,210.0,1026.0
-187.0,206.0,1042.0
-188.0,215.0,1061.0
-196.0,246.0,1166.0
-216.0,211.0,1132.0
-239.0,167.0,1047.0
-280.0,148.0,1098.0
-275.0,177.0,1100.0
-275.0,145.0,1091.0
-280.0,142.0,944.0
-283.0,181.0,961.0
-285.0,195.0,952.0
-288.0,232.0,920.0
-276.0,286.0,925.0
-270.0,314.0,912.0
-240.0,370.0,556.0
-249.0,300.0,770.0
-268.0,290.0,857.0
-300.0,262.0,944.0
-314.0,265.0,952.0
-306.0,279.0,1003.0
-304.0,384.0,1004.0
 -,-,-
-715.0,438.0,521.0
-723.0,463.0,569.0
-752.0,608.0,608.0
-767.0,496.0,507.0
-768.0,339.0,335.0
-784.0,88.0,246.0
-759.0,50.0,344.0
-722.0,5.0,453.0
-622.0,-16.0,634.0
-606.0,-33.0,625.0
-562.0,53.0,630.0
-428.0,324.0,848.0
-390.0,406.0,846.0
-401.0,369.0,838.0
-372.0,334.0,692.0
-362.0,317.0,787.0
-329.0,423.0,876.0
-294.0,518.0,974.0
-272.0,620.0,1082.0
-267.0,725.0,1112.0
-318.0,800.0,834.0
-318.0,765.0,869.0
-298.0,712.0,972.0
-242.0,710.0,1080.0
-230.0,721.0,1005.0
-213.0,715.0,975.0
-168.0,666.0,874.0
-159.0,629.0,870.0
-145.0,583.0,914.0
-140.0,520.0,944.0
-161.0,471.0,937.0
-178.0,425.0,915.0
-218.0,394.0,1096.0
-230.0,353.0,1105.0
-248.0,303.0,1035.0
-264.0,228.0,1074.0
-269.0,236.0,1038.0
-274.0,233.0,978.0
-280.0,152.0,824.0
-263.0,231.0,943.0
-255.0,331.0,971.0
-264.0,304.0,1028.0
-271.0,266.0,1002.0
-284.0,228.0,1006.0
-312.0,194.0,1048.0
-318.0,197.0,1006.0
-319.0,197.0,976.0
-330.0,188.0,938.0
-323.0,220.0,946.0
-325.0,246.0,938.0
-330.0,258.0,900.0
-332.0,295.0,917.0
-330.0,318.0,911.0
-304.0,426.0,904.0
-304.0,414.0,930.0
-304.0,365.0,923.0
-318.0,274.0,984.0
-321.0,271.0,958.0
-329.0,277.0,957.0
-340.0,246.0,912.0
-338.0,280.0,915.0
-331.0,265.0,905.0
 -,-,-
-674.0,318.0,517.0
-674.0,394.0,457.0
-722.0,236.0,464.0
-725.0,188.0,504.0
-719.0,161.0,549.0
-692.0,-6.0,600.0
-668.0,-87.0,613.0
-602.0,-91.0,625.0
-470.0,90.0,580.0
-435.0,101.0,635.0
-384.0,134.0,729.0
-278.0,108.0,808.0
-248.0,210.0,862.0
-207.0,290.0,942.0
-108.0,308.0,1030.0
-114.0,354.0,1083.0
-100.0,386.0,1184.0
-84.0,406.0,1316.0
-48.0,465.0,1215.0
-46.0,503.0,1250.0
28.0,764.0,1322.0
29.0,729.0,1311.0
33.0,619.0,1279.0
50.0,468.0,1164.0
39.0,407.0,1142.0
29.0,334.0,1105.0
0.0,188.0,1146.0
-9.0,163.0,1111.0
-30.0,129.0,1115.0
-64.0,106.0,1020.0
-71.0,99.0,1033.0
-82.0,75.0,1023.0
-98.0,122.0,1060.0
-104.0,98.0,1047.0
-117.0,63.0,1073.0
-152.0,-20.0,1022.0
-158.0,-20.0,1029.0
-171.0,-27.0,1053.0
-208.0,-52.0,1062.0
-222.0,-37.0,1035.0
-230.0,-32.0,1026.0
-260.0,8.0,1006.0
-263.0,2.0,1018.0
-272.0,-9.0,980.0
-288.0,44.0,960.0
-285.0,64.0,978.0
-281.0,96.0,984.0
-260.0,274.0,998.0
-263.0,210.0,997.0
-275.0,109.0,978.0
-282.0,30.0,886.0
-271.0,71.0,941.0
-262.0,123.0,1006.0
-256.0,160.0,1044.0
-256.0,114.0,1015.0
-249.0,174.0,1069.0
-242.0,158.0,1074.0
-226.0,118.0,1034.0
-235.0,186.0,1069.0
 -,-,-
-731.0,300.0,632.0
-709.0,319.0,596.0
-738.0,262.0,390.0
-743.0,183.0,365.0
-749.0,112.0,370.0
-710.0,-36.0,462.0
-707.0,-42.0,486.0
-677.0,-74.0,510.0
-560.0,-40.0,636.0
-553.0,43.0,703.0
-525.0,145.0,773.0
-458.0,194.0,896.0
-419.0,208.0,906.0
-381.0,238.0,948.0
-330.0,226.0,1106.0
-294.0,325.0,1052.0
-285.0,384.0,991.0
-282.0,282.0,1184.0
-247.0,419.0,1124.0
-221.0,611.0,1116.0
-198.0,786.0,1160.0
-191.0,778.0,1141.0
-185.0,729.0,1128.0
-162.0,478.0,1110.0
-155.0,421.0,1038.0
-134.0,374.0,980.0
-72.0,456.0,870.0
-84.0,387.0,847.0
-102.0,316.0,959.0
-132.0,248.0,1134.0
-143.0,209.0,1144.0
-157.0,156.0,1127.0
-204.0,48.0,1062.0
-203.0,71.0,1116.0
-205.0,47.0,1135.0
-240.0,-10.0,1112.0
-238.0,8.0,1107.0
-239.0,24.0,1095.0
-242.0,20.0,994.0
-243.0,22.0,1006.0
-247.0,21.0,1013.0
-248.0,40.0,1026.0
-248.0,61.0,1015.0
-264.0,73.0,989.0
-290.0,24.0,1002.0
-290.0,36.0,1031.0
-288.0,63.0,990.0
-280.0,84.0,912.0
-274.0,118.0,948.0
-278.0,166.0,901.0
-302.0,118.0,996.0
-307.0,121.0,995.0
-310.0,108.0,965.0
-308.0,138.0,988.0
-306.0,151.0,994.0
-312.0,131.0,971.0
-310.0,156.0,1080.0
 -,-,-
-689.0,220.0,562.0
-702.0,201.0,509.0
-714.0,212.0,530.0
-712.0,204.0,552.0
-706.0,163.0,550.0
-686.0,132.0,592.0
-664.0,101.0,594.0
-644.0,-5.0,562.0
-598.0,-96.0,672.0
-553.0,-14.0,748.0
-525.0,22.0,778.0
-444.0,16.0,830.0
-440.0,-8.0,859.0
-396.0,25.0,867.0
-340.0,288.0,990.0
-323.0,223.0,1013.0
-280.0,245.0,988.0
-206.0,330.0,1060.0
-215.0,319.0,1091.0
-219.0,361.0,1086.0
-236.0,396.0,1268.0
-214.0,502.0,1275.0
-201.0,529.0,1255.0
-172.0,510.0,1230.0
-160.0,514.0,1231.0
-145.0,467.0,1153.0
-118.0,316.0,976.0
-119.0,296.0,988.0
-116.0,249.0,1011.0
-114.0,248.0,954.0
-114.0,249.0,1023.0
-122.0,241.0,1059.0
-144.0,154.0,1046.0
-154.0,151.0,1056.0
-167.0,149.0,1056.0
-190.0,106.0,954.0
-185.0,88.0,1015.0
-179.0,80.0,1077.0
-196.0,28.0,1016.0
-197.0,20.0,1023.0
-190.0,26.0,1072.0
-186.0,56.0,1122.0
-204.0,2.0,1052.0
-212.0,-5.0,1061.0
-226.0,14.0,1054.0
-233.0,-19.0,1025.0
-242.0,-35.0,1028.0
-260.0,-8.0,1002.0
-266.0,-29.0,1007.0
-274.0,-30.0,1006.0
-272.0,52.0,1000.0
-269.0,85.0,1002.0
-270.0,131.0,987.0
-278.0,218.0,1016.0
-271.0,211.0,1043.0
-281.0,138.0,1003.0
-318.0,28.0,1016.0
-306.0,85.0,1035.0
-296.0,87.0,1003.0
-268.0,216.0,1042.0
-273.0,139.0,1033.0
-269.0,186.0,970.0
 -,-,-
-784.0,234.0,482.0
-787.0,207.0,482.0
-738.0,256.0,522.0
-729.0,250.0,559.0
-713.0,244.0,506.0
-678.0,144.0,404.0
-680.0,108.0,445.0
-665.0,66.0,464.0
-628.0,24.0,422.0
-595.0,45.0,531.0
-559.0,21.0,659.0
-492.0,-8.0,752.0
